artist;rank;name;year;music_style;wiki_url;photo_cover;photo_show;description
The Beatles;1;Sgt. Pepper's Lonely Hearts Club Band;1967;Rock;https://en.wikipedia.org/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band;sgt-pepper-s-lonely-hearts-club-band-the-beatles.jpg;;Sgt. Pepper's Lonely Hearts Club Band is the eighth studio album by English rock band the Beatles. Released on 26 May 1967 in the United Kingdom and 2 June 1967 in the United States, it spent 27 weeks at number one on the UK Albums Chart and 15 weeks at number one in the US. It was lauded by critics for its innovations in production, songwriting and graphic design, for bridging a cultural divide between popular music and high art, and for providing a musical representation of its generation and the contemporary counterculture. It won four Grammy Awards in 1968, including Album of the Year, the first rock LP to receive this honour.
Bob Dylan;2;Highway 61 Revisited;1965;Rock;;;;
The Clash;3;London Calling;1979;Rock;;;;
The Beatles;4;Revolver;1966;Rock;;;;
Nirvana;5;Nevermind;1991;Rock;;;;
The Beach Boys;6;Pet Sounds;1966;Rock;;;;
The Velvet Underground;7;The Velvet Underground & Nico;1969;Rock;;;;
The Doors;8;The Doors;1967;Rock;;;;
Led Zeppelin;9;Led Zeppelin IV;1971;Rock;;;;
David Bowie;10;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972;Rock;;;;
Jimi Hendrix;11;Are You Experienced ?;1967;Rock;;;;
The Beatles;12;The White Album;1968;Rock;;;;
The Rolling Stones;13;Exile on Main Street;1972;Rock;;;;
Pink Floyd;14;The Dark Side of the Moon;1973;Rock;;;;
Radiohead;15;OK Computer;1997;Rock;;;;
The Sex Pistols;16;Never Mind the Bollocks, Here's the Sex Pistols;1977;Rock;;;;
The Who;17;Who's Next;1971;Rock;;;;
Michael Jackson;18;Thriller;1982;Rock;;;;
U2;19;The Joshua Tree;1987;Rock;;;;
Marvin Gaye;20;What's Going On;1970;Soul;;;;
The Beatles;21;Rubber soul;1965;Rock;;;;
Bob Dylan;22;Blonde on Blonde;1966;Rock;;;;
Ramones;23;Ramones;1976;Rock;;;;
Neil Young;24;Harvest;1972;Rock;;;;
The Rolling Stones;25;Let It Bleed;1969;Rock;;;;
Guns N' Roses;26;Appetite for Destruction;1987;Rock;;;;
Janis Joplin;27;Pearl;1971;Rock;;;;
The Stooges;28;The Stooges;1969;Rock;;;;
Pixies;29;Doolittle;1989;Rock;;;;
James Brown;30;Live at the Appollo;1963;Rock;;;;
The Rolling Stones;31;Beggar's Banquet;1968;Rock;;;;
John Lennon;32;Plastic Ono Band;1970;Rock;;;;
The Smiths;33;The Queen Is Dead;1986;Rock;;;;
Elvis Presley;34;Elvis Presley;1956;Rock;;;;
