artist;rank;name;decade;year;music_style;wiki_url;photo_cover;photo_show;description;deezer_album_id;spotify_album_uri
The Beatles;1;Sgt. Pepper's Lonely Hearts Club Band;1960;1967;Rock;https://en.wikipedia.org/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band;sgt-pepper-s-lonely-hearts-club-band-the-beatles.jpg;;Sgt. Pepper's Lonely Hearts Club Band is the eighth studio album by English rock band the Beatles. Released on 26 May 1967 in the United Kingdom and 2 June 1967 in the United States, it spent 27 weeks at number one on the UK Albums Chart and 15 weeks at number one in the US. It was lauded by critics for its innovations in production, songwriting and graphic design, for bridging a cultural divide between popular music and high art, and for providing a musical representation of its generation and the contemporary counterculture. It won four Grammy Awards in 1968, including Album of the Year, the first rock LP to receive this honour.;12047960;
Bob Dylan;2;Highway 61 Revisited;1960;1965;Rock;https://en.wikipedia.org/wiki/Highway_61_Revisited;highway-61-revisited-bob-dylan.jpg;;"Highway 61 Revisited is the sixth studio album by American singer-songwriter Bob Dylan, released on August 30, 1965 by Columbia Records. Having until then recorded mostly acoustic music, Dylan used rock musicians as his backing band on every track of the album, except for the closing track, the 11-minute ballad ""Desolation Row"". Critics have focused on the innovative way Dylan combined driving, blues-based music with the subtlety of poetry to create songs that captured the political and cultural chaos of contemporary America. Author Michael Gray has argued that, in an important sense, the 1960s ""started"" with this album.";1329897;
The Clash;3;London Calling;1970;1979;Rock;https://en.wikipedia.org/wiki/London_Calling;london-calling-the-clash.jpg;;London Calling is the third studio album by English punk rock band the Clash. It was released as a double album in the United Kingdom on 14 December 1979 by CBS Records, and in the United States in January 1980 by Epic Records. London Calling is an album that incorporates a range of styles, including punk, reggae, rockabilly, ska, New Orleans R&B, pop, lounge jazz, and hard rock.;6856704;
The Beatles;4;Revolver;1960;1966;Rock;https://en.wikipedia.org/wiki/Revolver_(Beatles_album);revolver-the-beatles.jpg;;"Revolver is the seventh studio album by the English rock band the Beatles. Released on 5 August 1966, it was the Beatles' final recording project before their retirement as live performers and marked the group's most overt use of studio technology up to that time, building on the advances of their 1965 release Rubber Soul. The album's diverse sounds include tape loops and backwards recordings on the psychedelic ""Tomorrow Never Knows"", a classical string octet on ""Eleanor Rigby"", and Indian-music backing on ""Love You To"". The album was reduced to eleven songs by Capitol Records in North America, where three of its tracks instead appeared on the June 1966 release Yesterday and Today.";12047948;
Nirvana;5;Nevermind;1990;1991;Rock;https://en.wikipedia.org/wiki/Nevermind;nevermind-nirvana.jpg;;"Despite low commercial expectations, Nevermind became a surprise success, largely due to the popularity of its first single, ""Smells Like Teen Spirit"". By January 1992, it had replaced Michael Jackson's album Dangerous at number one on the US Billboard 200 chart. The album also produced three other successful singles: ""Come as You Are"", ""Lithium"", and ""In Bloom"". The Recording Industry Association of America (RIAA) has certified the album Diamond (at least 10 million copies shipped), and it has sold at least 30 million copies worldwide, with 10,640,000 sold in the United States.
Nevermind was in part responsible for bringing both alternative rock and grunge to a mainstream audience. It has been ranked highly on lists of the greatest albums of all time by publications such as Rolling Stone and Time.";1262014;
The Beach Boys;6;Pet Sounds;1960;1966;Rock;https://en.wikipedia.org/wiki/Pet_Sounds;pet-sounds-the-beach-boys.jpg;;"Pet Sounds is the eleventh studio album by American rock band the Beach Boys, released on May 16, 1966. It initially met with a lukewarm critical and commercial response in the United States, peaking at number 10 in the Billboard 200, a somewhat lower placement than the band's preceding albums. In the United Kingdom, the album was hailed by the music press and was an immediate commercial success, peaking at number 2 in the UK Top 40 Albums Chart and remaining among the top ten positions for six months. Promoted as ""the most progressive pop album ever"", Pet Sounds attracted recognition for its ambitious recording and uniquely sophisticated music, and is widely considered to be among the most influential albums in the history of music.";13308901;
The Velvet Underground;7;The Velvet Underground & Nico;1960;1969;Rock;https://en.wikipedia.org/wiki/The_Velvet_Underground_%26_Nico;the-velvet-underground-and-nico-the-velvet-underground.jpg;;The Velvet Underground & Nico is the debut album by American rock band the Velvet Underground, released in March 1967 by Verve Records. It was recorded in 1966 while the band were featured on Andy Warhol's Exploding Plastic Inevitable tour, which gained attention for its experimental performance sensibilities and controversial lyrical topics, including drug abuse, prostitution, sadomasochism and sexual deviancy.;6004996;
The Doors;8;The Doors;1960;1967;Rock;https://en.wikipedia.org/wiki/The_Doors_(album);the-doors-the-doors.jpg;;"The Doors is the debut album by the American rock band the Doors, released on January 4, 1967. The album features their breakthrough single ""Light My Fire"" and the lengthy song ""The End"" with its Oedipal spoken word section.
The Doors was central to the progression of psychedelic rock, and has been critically acclaimed. In 2012, it was ranked number 42 in Rolling Stone magazine's 500 greatest albums of all time.";15801434;
Led Zeppelin;9;Led Zeppelin IV;1970;1971;Rock;https://en.wikipedia.org/wiki/Led_Zeppelin_IV;led-zeppelin-iv-led-zeppelin.jpg;;"English rock band Led Zeppelin's untitled fourth album, commonly known as Led Zeppelin IV, was released on 8 November 1971 by Atlantic Records. Produced by guitarist Jimmy Page, it was recorded between November 1970 and January 1971 at several locations, most prominently the 18th-century house Headley Grange.
After the band's previous album Led Zeppelin III received lukewarm reviews from critics, they decided their fourth album would officially be untitled. This, along with the inner sleeve's design featuring four symbols that represented each band member, led to the album being referred to variously as the Four Symbols logo, Four Symbols, The Fourth Album, Untitled, Runes, The Hermit, and ZoSo (which was derived from Page's symbol).In addition to lacking an album title, the cover featured no band name, as the group wished to be anonymous and to avoid easy pigeonholing by the press.";11591214;
David Bowie;10;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1970;1972;Rock;https://en.wikipedia.org/wiki/The_Rise_and_Fall_of_Ziggy_Stardust_and_the_Spiders_from_Mars;the-rise-and-fall-of-ziggy-stardust-and-the-spiders-from-mars-david-bowie.jpg;;The Rise and Fall of Ziggy Stardust and the Spiders from Mars (often shortened to Ziggy Stardust) is the fifth studio album by English musician David Bowie, released on 16 June 1972 in the United Kingdom. It was produced by Bowie and Ken Scott and features contributions from the Spiders from Mars, Bowie's backing band – Mick Ronson, Trevor Bolder and Mick Woodmansey. The album was recorded in Trident Studios, London, like his previous album, Hunky Dory. Most of the album was recorded in November 1971 with further sessions in January and early February 1972.;11205422;
